,id,char,count,length
5870,091e3,釣,11,365.58224181206873
5871,091e6,釦,11,393.5928856259714
5872,091e7,釧,11,405.3300129521139
5873,091f5,釵,11,436.6746625425127
5874,091f6,釶,11,485.6011448582924
5875,091fc,釼,11,456.4156083760572
5876,091ff,釿,12,411.3138627807397
5877,0920d,鈍,12,425.68793451096593
5878,0920e,鈎,12,431.1937648443943
5879,09211,鈑,12,479.0723400291626
5880,09214,鈔,12,389.698885057052
5881,09215,鈕,12,508.74444377663787
5882,0921e,鈞,12,409.2071470638705
5883,09229,鈩,12,419.4828951778496
5884,0922c,鈬,12,433.8597892160152
5885,09234,鈴,13,408.1899178943214
5886,09237,鈷,13,417.6083910483399
5887,0923f,鈿,13,522.5704135493927
5888,09244,鉄,13,438.5108334722853
5889,09245,鉅,13,488.2699444920569
5890,09248,鉈,13,418.89276025614754
5891,09249,鉉,13,457.3095102831483
5892,0924b,鉋,13,480.2612508515479
5893,09250,鉐,13,452.7900011865835
5894,09257,鉗,13,493.7796341473823
5895,0925a,鉚,13,525.2370699923832
5896,0925b,鉛,13,374.6129061961656
5897,0925e,鉞,13,489.7575250287517
5898,09262,鉢,13,445.0108462152814
5899,09264,鉤,13,447.1885727339737
5900,09266,鉦,13,444.768052906785
5901,09271,鉱,13,405.9640368137435
5902,0927e,鉾,14,468.57661302637206
5903,09280,銀,14,459.6925546766488
5904,09283,銃,14,439.8546782644295
5905,09285,銅,14,484.4308416595812
5906,09291,銑,14,457.2189920103439
5907,09293,銓,14,443.6585562727497
5908,09295,銕,14,580.2665958327015
5909,09296,銖,14,505.6940792142456
5910,09298,銘,14,448.9837158578096
5911,0929a,銚,14,473.5541721941012
5912,0929b,銛,14,459.7044550173357
5913,0929c,銜,14,442.3926677183285
5914,092ad,銭,14,487.3372119931945
5915,092b7,銷,15,499.12787405772383
5916,092b9,銹,15,519.5463035296749
5917,092cf,鋏,15,466.62072014230193
5918,092d2,鋒,15,516.7762813872713
5919,092e4,鋤,15,546.4872425245558
5920,092e9,鋩,14,456.1455983336712
5921,092ea,鋪,15,583.7673479425303
5922,092ed,鋭,15,434.3937416323104
5923,092f2,鋲,15,438.1249368082566
5924,092f3,鋳,15,524.6977023440073
5925,092f8,鋸,16,530.6832830589705
5926,092fa,鋺,16,540.3963315694161
5927,092fc,鋼,16,545.4844954287836
5928,09306,錆,16,524.6843054926203
5929,0930f,錏,16,528.8953380247495
5930,09310,錐,16,514.0919838288462
5931,09318,錘,16,519.8808324388847
5932,09319,錙,16,568.1808879929353
5933,0931a,錚,16,514.4264734853747
5934,09320,錠,16,435.5527862976384
5935,09322,錢,16,508.1829003284074
5936,09323,錣,16,562.6080824905741
5937,09326,錦,16,497.2327263233989
5938,09328,錨,16,529.1360822344047
5939,0932b,錫,16,513.1225917662947
5940,0932c,錬,16,561.6758109344574
5941,0932e,錮,16,601.4422212048717
5942,0932f,錯,16,494.5802655258384
5943,09332,録,16,472.7446273871263
5944,09335,錵,15,477.5120784027694
5945,0933a,錺,15,491.171001778456
5946,0933b,錻,16,486.30671206021657
5947,09344,鍄,16,490.8993135341751
5948,0934b,鍋,17,536.4360989459036
5949,0934d,鍍,17,536.340232501918
5950,09354,鍔,17,501.588110568529
5951,09356,鍖,17,578.1044393143832
5952,0935b,鍛,17,512.9389078421732
5953,0935c,鍜,17,577.1622310996247
5954,09360,鍠,17,540.0709494439654
5955,0936c,鍬,17,526.718769054188
5956,0936e,鍮,17,562.6674612313279
5957,09375,鍵,17,612.9344667037055
5958,0937c,鍼,17,574.7208488331405
5959,0937e,鍾,17,569.2102624989734
5960,0938c,鎌,18,586.2596176211891
5961,09394,鎔,18,501.2972452073524
5962,09396,鎖,18,504.1213222880893
5963,09397,鎗,18,552.5988284714612
5964,0939a,鎚,18,532.312842506354
5965,093a7,鎧,18,502.38344609343375
5966,093ac,鎬,18,539.3810188508099
5967,093ad,鎭,18,588.210566720049
5968,093ae,鎮,18,544.3826070510006
5969,093b0,鎰,18,559.7821149549038
5970,093b9,鎹,18,509.6817628767864
5971,093c3,鏃,19,562.0294624802038
5972,093c8,鏈,19,612.6009100842833
5973,093d0,鏐,19,561.1375755285272
5974,093d1,鏑,19,559.379850461834
5975,093d6,鏖,19,668.4645077451083
5976,093d7,鏗,20,604.6620785067142
5977,093d8,鏘,19,591.8660185073693
5978,093dd,鏝,19,606.3688583638957
5979,093e1,鏡,19,518.5414151942551
5980,093e4,鏤,19,673.8387631775929
5981,093e5,鏥,19,534.5541519704904
5982,093e8,鏨,19,637.6548425992555
5983,09403,鐃,20,581.7042890454566
5984,09407,鐇,20,642.4141067355185
5985,09410,鐐,20,556.8565758820031
5986,09413,鐓,20,580.72687910231
5987,09414,鐔,20,647.5083802421339
5988,09418,鐘,20,580.1496369228998
5989,09419,鐙,20,519.613697173045
5990,0941a,鐚,20,547.5187688032586
5991,09421,鐡,20,585.893830520748
5992,0942b,鐫,20,621.2359766313901
5993,09435,鐵,21,602.2736721007552
5994,09436,鐶,21,601.698883336791
5995,09438,鐸,21,595.2484174788412
5996,0943a,鐺,21,610.5083357839973
5997,09441,鑁,21,620.9291649233942
5998,09444,鑄,22,576.4982458535949
5999,09451,鑑,23,571.080224268371
6000,09452,鑒,23,663.8220546197674
6001,09453,鑓,22,649.5612690206381
6002,0945a,鑚,23,628.9558871153527
6003,0945b,鑛,23,666.5126494912217
6004,0945e,鑞,23,650.0802688841896
6005,09460,鑠,23,637.2123705273216
6006,09462,鑢,23,644.0291180646768
6007,0946a,鑪,24,720.4884736172241
6008,09470,鑰,25,689.2081239041383
6009,09475,鑵,25,669.2971246703639
6010,09477,鑷,26,701.9086949362325
6011,0947c,鑼,27,708.7350421871141
6012,0947d,鑽,27,660.576993744338
6013,0947e,鑾,27,680.0909164556263
6014,0947f,鑿,28,716.3149321035962
6015,09481,钁,28,785.1799999547354
6016,09577,長,8,364.9116108387519
6017,09580,門,8,375.94407998058847
6018,09582,閂,9,419.5290295546099
6019,09583,閃,10,442.0700256404655
6020,09587,閇,11,466.29903079582704
6021,09589,閉,11,497.904170264339
6022,0958a,閊,11,505.386892836032
6023,0958b,開,12,525.9731078213416
6024,0958f,閏,12,508.72462535187
6025,09591,閑,12,523.1431381895696
6026,09593,間,12,502.8656112430091
6027,09594,閔,12,520.4416146017641
6028,09596,閖,12,528.3212068758559
6029,09598,閘,13,559.9671330060486
6030,09599,閙,13,563.0930786214126
6031,095a0,閠,13,513.8078960372974
6032,095a2,関,14,529.448537425067
6033,095a3,閣,14,549.7256578375079
6034,095a4,閤,14,522.8453019545149
6035,095a5,閥,14,534.1550493529732
6036,095a7,閧,14,544.2172266219411
6037,095a8,閨,14,560.4349354945708
6038,095ad,閭,15,573.44058942895
6039,095b2,閲,15,521.4378426059848
6040,095b9,閹,16,659.4783255455449
6041,095bb,閻,16,570.3241333501567
6042,095bc,閼,16,555.9931889207587
6043,095be,閾,16,585.3260677100847
6044,095c3,闃,17,644.8040187621386
6045,095c7,闇,17,575.409671198869
6046,095ca,闊,17,562.1916139113416
6047,095cc,闌,17,635.1925992380068
6048,095cd,闍,17,638.4110187490598
6049,095d4,闔,18,655.0842980893576
6050,095d5,闕,18,598.0120279354778
6051,095d6,闖,18,597.2951534061802
6052,095d8,闘,18,557.7430874401792
6053,095dc,關,19,628.3209547575477
6054,095e1,闡,20,679.5938104182851
6055,095e2,闢,21,658.4934120485334
6056,095e5,闥,21,677.667556190413
6057,0961c,阜,8,386.1890766266281
6058,0961d,阝,3,183.4945851051324
6059,09621,阡,6,337.01531974321875
6060,09628,阨,7,458.62300288831074
6061,0962a,阪,7,410.327667620006
6062,0962e,阮,7,400.1382037932148
6063,0962f,阯,7,381.7800032695452
6064,09632,防,7,380.0295175490827
6065,0963b,阻,8,435.3980426368401
6066,0963f,阿,8,356.93477462883936
6067,09640,陀,8,363.5832676142034
6068,09642,陂,8,494.3318781537402
6069,09644,附,8,375.29735032879273
6070,0964b,陋,9,527.1550561540146
6071,0964c,陌,9,442.7947422115782
6072,0964d,降,10,463.3577083136413
6073,0964f,陏,9,460.1777524417911
6074,09650,限,9,439.9083880617592
6075,0965b,陛,10,436.1407809495763
6076,0965c,陜,10,456.7776019631918
6077,0965d,陝,10,465.2293368849756
6078,0965e,陞,10,487.105787942158
6079,0965f,陟,10,432.9595757948619
6080,09662,院,10,410.3039210563464
6081,09663,陣,10,509.99417640765694
6082,09664,除,10,408.7011515518961
6083,09665,陥,10,436.1780849614065
6084,09666,陦,10,501.6830169375333
6085,0966a,陪,11,393.80429943075
6086,0966c,陬,11,557.078923017797
6087,09670,陰,11,470.4853890208568
6088,09672,陲,11,556.7978825862741
6089,09673,陳,11,522.6717111025457
6090,09675,陵,11,461.1109295252379
6091,09676,陶,11,479.1077420747963
6092,09677,陷,11,447.8165736573199
6093,09678,陸,11,451.8114090621056
6094,0967a,険,11,474.91609591980296
6095,0967d,陽,12,522.590225781719
6096,09685,隅,12,561.2231690949671
6097,09686,隆,11,485.01968978313056
6098,09688,隈,12,516.8607109334419
6099,0968a,隊,12,432.9684200053142
6100,0968b,隋,12,519.4554446848633
6101,0968d,隍,12,524.9325721009026
6102,0968e,階,12,485.7350887303349
6103,0968f,随,12,505.0843311296852
6104,09694,隔,13,514.879830554488
6105,09695,隕,13,527.3543195165306
6106,09697,隗,13,551.8435734049395
6107,09698,隘,13,501.3263486371008
6108,09699,隙,13,482.9299903173132
6109,0969b,際,14,493.7973439604758
6110,0969c,障,14,519.7665717930216
6111,096a0,隠,14,456.0691152938765
6112,096a3,隣,16,554.214091000809
6113,096a7,隧,16,524.8871468733586
6114,096a8,隨,16,587.7495927262987
6115,096aa,險,16,496.72899064952406
6116,096b0,隰,17,591.7706704537405
6117,096b1,隱,17,569.6541957960588
6118,096b2,隲,17,565.3622851802667
6119,096b4,隴,19,647.618017245075
6120,096b6,隶,8,413.2521170662405
6121,096b7,隷,16,506.9970985872626
6122,096b8,隸,17,542.252926701879
6123,096b9,隹,8,426.92972255202966
6124,096bb,隻,10,444.3456020292236
6125,096bc,隼,10,415.77757686077393
6126,096c0,雀,11,423.5289356644255
6127,096c1,雁,12,496.10921178239306
6128,096c4,雄,12,481.04926763255935
6129,096c5,雅,13,542.4140382747474
6130,096c6,集,12,504.1254204371253
6131,096c7,雇,12,509.1097574427381
6132,096c9,雉,13,511.589859196137
6133,096cb,雋,12,522.1187499492171
6134,096cc,雌,14,523.3036916464232
6135,096cd,雍,13,513.165269486838
6136,096ce,雎,13,568.6459744000364
6137,096d1,雑,14,544.0815847377987
6138,096d5,雕,16,636.6159962406288
6139,096d6,雖,17,576.882390422797
6140,096d9,雙,18,597.6902578178615
6141,096db,雛,18,617.9205109973068
6142,096dc,雜,18,539.2456704761286
6143,096e2,離,19,602.5409505954616
6144,096e3,難,18,596.3169464280863
6145,096e8,雨,8,357.1712819608049
6146,096e9,雩,11,526.8437401315668
6147,096ea,雪,11,420.8411202283109
6148,096eb,雫,11,349.8849971125842
6149,096f0,雰,12,418.2435240082728
6150,096f2,雲,12,394.1847142561429
6151,096f6,零,13,395.0241528416132
6152,096f7,雷,13,478.6656249287243
6153,096f9,雹,13,483.1017467335682
6154,096fb,電,13,475.6859308590927
6155,09700,需,14,444.520011076157
6156,09704,霄,15,488.6594194483752
6157,09706,霆,15,530.9139749894073
6158,09707,震,15,465.7906861782628
6159,09708,霈,15,496.82013969408735
6160,0970a,霊,15,465.0990171893859
6161,0970d,霍,16,555.8086266976875
6162,0970e,霎,16,605.6233606076995
6163,0970f,霏,16,520.4283145606712
6164,09711,霑,16,452.1481701711549
6165,09713,霓,16,513.8996394860858
6166,09716,霖,16,520.1574482075166
6167,09719,霙,16,570.5068093586319
6168,0971c,霜,17,500.2261580140677
6169,0971e,霞,17,524.7292008848038
6170,09724,霤,18,624.7899308882386
6171,09727,霧,19,583.6751174255369
6172,0972a,霪,19,534.1866981703387
6173,09730,霰,20,609.6272196361119
6174,09732,露,21,550.9755693499542
6175,09738,霸,21,653.1522495147698
6176,09739,霹,21,561.8069373250024
6177,0973d,霽,22,574.0397865215089
6178,0973e,霾,22,680.2391539538648
6179,09742,靂,24,643.7668927606406
6180,09744,靄,24,643.9184517530654
6181,09746,靆,24,627.1087569006769
6182,09748,靈,24,598.0131652922207
6183,09749,靉,25,619.9409263804304
6184,09752,青,8,403.4392478822931
6185,09756,靖,13,464.6756844976388
6186,09759,静,14,545.9659250740895
6187,0975c,靜,16,558.6518666482499
6188,0975e,非,8,313.53375681226186
6189,09760,靠,15,577.6842555491336
6190,09761,靡,19,547.2735522012593
6191,09762,面,9,457.9139688743662
6192,09764,靤,14,627.4445889826184
6193,09766,靦,16,634.1114953736542
6194,09768,靨,23,710.2422211839629
6195,09769,革,9,416.3645262431401
6196,0976b,靫,12,506.9308001092702
6197,0976d,靭,12,493.6328085196504
6198,09771,靱,12,550.9049353520372
6199,09774,靴,13,483.8918105963464
6200,09779,靹,13,534.4206927584121
6201,0977a,靺,14,558.3032532818042
6202,0977c,靼,14,536.9593014905943
6203,09781,鞁,14,594.0719171908484
6204,09784,鞄,14,526.7905868553771
6205,09785,鞅,14,570.087934804066
6206,09786,鞆,14,550.3822205512855
6207,0978b,鞋,15,534.466242015205
6208,0978d,鞍,15,548.7717934031025
6209,0978f,鞏,15,576.1702092339801
6210,09790,鞐,15,501.9525864962736
6211,09798,鞘,16,569.1306334853978
6212,0979c,鞜,17,577.9735293714942
6213,097a0,鞠,17,592.9167456438495
6214,097a3,鞣,18,620.6157902821436
6215,097a6,鞦,18,615.9916128747852
6216,097a8,鞨,18,619.4285991089245
6217,097ab,鞫,18,593.7569006233239
6218,097ad,鞭,18,627.3989573444235
6219,097b3,鞳,18,591.9167670428558
6220,097b4,鞴,19,707.651445629034
6221,097c3,韃,22,670.4321819674591
6222,097c6,韆,24,779.6522615840487
6223,097c8,韈,23,713.0728159631286
6224,097cb,韋,10,450.97809140206806
6225,097d3,韓,18,551.1176889247147
6226,097dc,韜,20,589.020718856081
6227,097ed,韭,9,432.13871046369167
6228,097ee,韮,12,454.6503739328507
6229,097f2,韲,19,600.221205870995
6230,097f3,音,9,355.70037433930366
6231,097f5,韵,13,446.10952430423606
6232,097f6,韶,14,521.730555407864
6233,097fb,韻,19,552.1199073198197
6234,097ff,響,20,600.8804113841902
6235,09801,頁,9,397.7138748988851
6236,09802,頂,11,433.52910765222026
6237,09803,頃,11,436.42891324624304
6238,09805,項,12,399.629370481492
6239,09806,順,12,469.1155883286348
6240,09808,須,12,398.3038365071469
6241,0980c,頌,13,439.455099368654
6242,0980f,頏,13,510.9912581244993
6243,09810,預,13,476.1092252497224
6244,09811,頑,13,471.0786695359757
6245,09812,頒,13,467.0126264792388
6246,09813,頓,13,524.2973328673727
6247,09817,頗,14,533.0767146404056
6248,09818,領,14,445.5964466655389
6249,0981a,頚,14,508.4045979518946
6250,09821,頡,15,526.488290372752
6251,09824,頤,16,574.7536190065989
6252,0982c,頬,15,538.5993878135381
6253,0982d,頭,16,478.81650792127294
6254,09830,頰,16,533.2180260677095
6255,09834,頴,16,503.9858298260598
6256,09837,頷,16,536.9736486346479
6257,09838,頸,16,526.4183339196142
6258,0983b,頻,17,516.1735870674148
6259,0983c,頼,16,546.7131282617279
6260,0983d,頽,16,542.7148469897996
6261,09846,顆,17,633.7534824264051
6262,0984b,顋,18,597.8310489638811
6263,0984c,題,18,567.3536984890019
6264,0984d,額,18,559.0393910864985
6265,0984e,顎,18,544.4175241309813
6266,0984f,顏,18,581.8078582512873
6267,09854,顔,18,496.0100209484104
6268,09855,顕,18,573.9231073947517
6269,09858,願,19,581.0447623198245
6270,0985a,顚,19,627.8602446872566
6271,0985b,顛,19,619.6984948737003
6272,0985e,類,18,562.8351080999148
6273,09867,顧,21,661.9099139466557
6274,0986b,顫,22,669.3747087286675
6275,0986f,顯,23,639.7865145868093
6276,09870,顰,24,693.5534586576442
6277,09871,顱,25,752.4759811461082
6278,09873,顳,27,738.0956928383971
6279,09874,顴,26,716.8976121877296
6280,098a8,風,9,428.03720323487545
6281,098aa,颪,12,500.4485722800555
6282,098af,颯,14,546.2939878462407
6283,098b1,颱,14,588.1940701421186
6284,098b6,颶,17,652.2377638910174
6285,098c3,飃,20,751.9986386779742
6286,098c4,飄,20,702.5897597460415
6287,098c6,飆,21,686.7550975286299
6288,098db,飛,9,404.7312396679856
6289,098dc,飜,21,718.9156265841691
6290,098df,食,9,356.047404836682
6291,098e0,飠,8,267.0731972991257
6292,098e2,飢,10,409.4940130758525
6293,098e9,飩,13,501.88664191818543
6294,098eb,飫,13,469.4192427933241
6295,098ed,飭,13,487.63386059729567
6296,098ee,飮,13,460.95474532556943
6297,098ef,飯,12,485.97209723367104
6298,098f2,飲,12,415.6719027861446
6299,098f4,飴,14,487.6097772356386
6300,098fc,飼,13,456.7264271432308
6301,098fd,飽,13,477.9654976765252
6302,098fe,飾,13,487.8637004498461
6303,09903,餃,15,483.2707915869352
6304,09905,餅,15,513.0955509726737
6305,09909,餉,15,533.1492340062268
6306,0990a,養,15,484.3572467290721
6307,0990c,餌,15,525.463109409452
6308,09910,餐,16,519.8235066581071
6309,09912,餒,16,537.9788929666338
6310,09913,餓,15,553.6210170749405
6311,09914,餔,16,637.9939936347685
6312,09918,餘,16,512.6142169029334
6313,0991d,餝,16,533.7882173281886
6314,0991e,餞,17,567.1467318375205
6315,09920,餠,17,527.0395452554241
6316,09921,餡,17,538.0728207482413
6317,09924,餤,17,496.802314892659
6318,09928,館,16,513.1677679457099
6319,0992c,餬,18,635.8449805840139
6320,0992e,餮,18,601.0197917778839
6321,0993d,餽,19,633.2138886894527
6322,0993e,餾,19,639.7583872822295
6323,09942,饂,19,632.166116036799
6324,09945,饅,20,652.2428267235412
6325,09949,饉,20,662.4902195696606
6326,0994b,饋,21,644.9946107529164
6327,0994c,饌,21,616.849831398806
6328,09950,饐,21,607.7332509401798
6329,09951,饑,21,669.3769098729059
6330,09952,饒,21,599.1925627554325
6331,09955,饕,22,664.7498757085618
6332,09957,饗,22,666.6110134660055
6333,09996,首,9,353.6443012995484
6334,09997,馗,11,500.7206181876804
6335,09998,馘,17,548.4797843719367
6336,09999,香,9,410.2848319934619
6337,099a5,馥,18,583.0537357734228
6338,099a8,馨,20,662.6561213203702
6339,099ac,馬,10,405.1701028259246
6340,099ad,馭,12,476.6989645047473
6341,099ae,馮,12,410.2239735315106
6342,099b3,馳,13,530.3484576016452
6343,099b4,馴,13,484.9290107776033
6344,099bc,馼,14,484.19296336662313
6345,099c1,駁,14,479.9626196811013
6346,099c4,駄,14,470.76325396589647
6347,099c5,駅,14,480.68940144559065
6348,099c6,駆,14,532.4261608622514
6349,099c8,駈,15,480.6022339652809
6350,099d0,駐,15,460.279150212632
6351,099d1,駑,15,532.6763239696543
6352,099d2,駒,15,491.6515593686431
6353,099d5,駕,15,490.96619341923787
6354,099d8,駘,15,496.6927639261307
6355,099db,駛,15,561.8513497825912
6356,099dd,駝,15,490.531795359948
6357,099df,駟,15,610.3564598427777
6358,099e2,駢,16,546.3935930966124
6359,099ed,駭,16,540.5538729464552
6360,099ee,駮,16,502.04052886194046
6361,099f1,駱,16,560.0849235451068
6362,099f2,駲,16,541.5296065667228
6363,099f8,駸,17,613.7226444335297
6364,099fb,駻,17,551.093065786203
6365,099ff,駿,17,565.254766956473
6366,09a01,騁,17,618.5158787499377
6367,09a05,騅,18,618.1789292655475
6368,09a0e,騎,18,517.481588072599
6369,09a0f,騏,18,577.7309090569701
6370,09a12,騒,18,578.9244216716163
6371,09a13,験,18,566.2805357423487
6372,09a19,騙,19,692.9860513419932
6373,09a28,騨,19,600.3819119481507
6374,09a2b,騫,20,666.5181345066328
6375,09a30,騰,20,622.4348535836817
6376,09a37,騷,20,624.6140275466214
6377,09a3e,騾,21,659.1934881709245
6378,09a40,驀,20,657.3635067649259
6379,09a42,驂,21,611.6968203454311
6380,09a43,驃,21,660.9761923884679
6381,09a45,驅,21,652.98052666237
6382,09a4d,驍,22,624.9014751334553
6383,09a55,驕,22,662.8197196394233
6384,09a57,驗,23,585.1093754431159
6385,09a5a,驚,22,564.9935233807118
6386,09a5b,驛,23,658.3947559348562
6387,09a5f,驟,24,650.672212425189
